,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-X585-1026-SM-46MW6,55.72,44.7,53.27,53.84,77.27,42.66,21.52,35.27,58.93,51.07,43.15,27.62,45.16,41.96,67.35,60.49,38.17,25.01,42.94,34.33,56.59,61.9,29.22,23.61,34.37,70.36,58.8,73.36,96.06,15.98,4.83,2.306,37.23,53.8,50.2,57.69,85.46,16.13,34.43,58.01,55.2,14.27,54.55,67.46,37.18,32.57,31.88,44.84,0.6623,52.03,37.12,40.7,40.25,39.95,35.78,49.24,29.86,51.29,61.41,88.07,31.09,61.68,6.228,61.48,27.59,11.64,48.37,37.17,18.37,13.15,31.35,42,48.88,40.5,9.166,49.73,41.77,29.63,33.25,58.12,30.35,54.99,61.72,53.87,20.72,32.09,42.1,69.3,56.86,38.36,27.52,77.95,74.71,62.94,44.43,43.99,61.65,37.76,32.03,42.4
GTEX-X5EB-0426-SM-46MVY,32.07,51.68,79.38,22.45,38.69,25.88,21.6,33.12,27.88,41.74,21.32,13.09,32.65,14.82,44.3,49.92,31.03,14.2,42.96,47.44,66.8,36.97,18.71,23.56,29.74,26.25,27.25,65.51,56.26,12.33,9.916,0.6433,27.04,41.1,46.67,44.19,56.19,13.45,34.25,62.8,4.846,13.4,86.26,56.4,11.86,27.23,22.5,53.53,4.055,50.44,35.9,59.04,18.48,35.4,27.44,75.12,22.24,30.75,44.98,67.63,62.11,68.06,0.6252,42.77,33.44,18.75,48.04,25.76,14.29,7.243,40.94,30.39,43.05,45.46,7.132,37.8,30.78,37.19,14.8,63.3,4.545,36.81,65.66,60,47.04,42.58,18.96,57.16,38.19,42.75,24.38,65.98,32.4,45.72,34.12,70.81,30.87,26.32,35.76,40.9
GTEX-XBEC-1026-SM-4QASM,47.39,61.13,82.82,36.97,62.36,25.22,28.45,58.52,47.74,39.32,63.49,15.88,29.98,31.7,39.67,70.2,45,19.71,27.1,34.02,82.27,74.69,20.69,12.85,51.48,34.49,43.9,55.59,65.92,11.26,6.065,2.036,28.71,54.5,49.5,49.85,73.46,9.892,44.81,64.4,25.82,15.58,76.74,48.7,15.15,62.96,48.67,32.57,0.2722,39.28,54.84,51.89,22.68,60.85,48.06,39.49,11.01,37.95,59.27,57.35,73.88,68.54,2.977,32.12,15.98,14.13,53.16,62.65,32.2,6.883,39.31,34.44,51.21,23.81,6.999,26.64,24.96,22.55,25.46,42.72,2.488,42.18,43.61,72.46,17.27,39.77,31.36,66.96,28.04,64.83,33.9,72.25,37.84,43.28,35.51,69.34,33.5,25.72,42.88,37.42
GTEX-XBED-0826-SM-47JYC,49.31,26.04,65,33.25,49.26,50.12,20.74,26.22,18.52,50.5,27.81,34.12,57.14,16.22,54.14,68.78,35.58,23.36,43.64,47.57,45.7,33.26,47.27,11.74,19.58,56.73,54.53,57.43,76.25,11.69,19.23,0.4394,27.86,54.04,59.34,75.27,57.49,32.04,45,37.68,19.91,8.095,53.92,46.14,15.92,11.92,19.08,42.99,1.528,76.76,29.2,25.69,30.58,28.56,24.05,64.56,26.33,49.71,31.7,66,17.33,40.26,5.234,18.26,52.11,20.64,75.4,25.01,8.515,13.93,13.66,40.38,66.29,44.58,1.397,25.82,26.33,46.17,49.37,61.26,13.75,37.91,50.73,41.83,12.12,31.74,15.28,50.6,30.45,25.13,38.6,44.82,63.74,48.19,43.77,54.19,47.61,31.93,33.31,27.85
GTEX-XBEW-0226-SM-4AT6A,48.43,39.38,70.36,30.64,48.28,37.7,21.32,28.2,35.51,59.18,22.57,18.45,36.94,25.04,48.23,67.26,28.88,15.2,38.99,45.86,40.85,37.07,26.34,18.38,27.86,35.91,50.26,77.29,53.07,5.96,17.26,1.98,26.12,46.25,39.45,49.92,60.82,20.89,33.98,41.68,10.35,10.44,51.53,70.85,14.36,17.7,13.87,21.01,1.776,52.33,34.83,40.87,15.38,25.89,31.36,67.23,35.3,31.95,29.11,50.74,15.3,53.46,0.108,19.15,31.41,7.71,59.97,27.82,12.26,13.38,14.22,38.46,22.6,42.61,21,42.75,29.03,36.19,14.92,54.79,7.711,40.75,70.03,47.89,62.92,24.76,44.26,72.49,38.16,42.36,23.6,60.66,51.7,47.47,33.83,48.64,30.41,31.41,54.96,35.45
GTEX-XGQ4-0826-SM-4AT4T,63.49,34.77,57.22,24.1,46.53,32.98,28.22,31.33,45.83,51.46,20.77,19.34,33.51,19.61,37.95,63.23,23.11,16.98,39.72,36.46,45.96,27.74,28.15,10.97,28.13,41.93,22.29,58.81,61.38,6.025,70.76,1.212,22.41,47.66,38.53,48.79,57.35,38.29,31.79,41.48,2.514,17.88,59.16,53.08,16.98,22.05,11.12,32.54,0.6049,39.71,37.27,27.62,18.99,36.68,38.67,51.09,45.76,36.82,31.63,52.72,20.54,47.39,0,19.71,30.37,9.25,54.75,26.89,10.35,7.302,14.74,21.66,37.25,41.89,6.621,21.62,26.66,34.28,12.28,51.31,16.14,42.97,37.88,48.5,16.43,21.01,16.59,54.14,33.53,32.6,27.15,60.21,30.08,51.25,27.51,43.36,34.66,30.76,44.23,30.82
GTEX-XMD2-1026-SM-4WWE8,44.69,35.65,33.52,35.89,35.37,23.26,27.31,35.94,30.15,29.15,33.96,11.23,19.23,22.22,26.8,52.41,33.97,8.371,19.97,23.45,42.25,40.25,20.65,16.12,39.22,33.84,24.57,37.61,45.77,13.13,3.169,6.877,37.81,38.6,29.25,28.08,49.9,9.294,42.33,47.2,18.47,10.68,57.11,43.38,23.85,29.41,34.62,34.18,1.965,31.47,36.02,44.22,18.61,35.37,39.17,23.5,4.953,24.96,42.83,33.27,40.19,47.42,8.082,26.74,22.68,17.55,45.04,22.07,16.98,9.93,46.19,29.91,34.13,22.22,3.897,26.5,17.81,18.52,20.57,31.31,11.09,28.22,37.25,45.77,14.04,28.91,6.957,48.33,27.87,38.99,23.73,38.04,40.88,25.78,50.56,42.91,23.08,22.08,21.9,31.03
GTEX-XOT4-1426-SM-4B65T,43.83,29.5,45.73,33.92,41.77,18.84,43.3,52.35,32.9,23.41,45.16,19.71,20.76,27.95,42.4,55.71,54.05,30.17,24.07,31.08,89.88,31.36,25.6,18.74,52.99,36.76,50.5,39.33,51.18,18.12,4.354,8.36,38.35,38.79,35.02,47.92,52.43,8.474,40.53,46.01,44.07,27.66,67.81,37.57,13.6,38.12,60.58,27.16,1.449,37.31,51.24,46.78,50.78,64.65,47.05,26.75,9.198,21.02,62.37,46.66,37.83,47.62,5.038,12.17,12.27,13,49.11,64.36,28.26,5.213,36.33,28.71,49.28,14.48,16.73,21.45,10.23,16.29,85.1,35.33,18.31,38.47,36.06,80.92,13.34,53.34,13.42,44.44,33.3,42.69,29.27,38.7,44.87,28.79,46.48,57.05,22.69,35.84,33.6,31.88
GTEX-XPVG-1026-SM-4B64Y,47.76,33.38,49.53,34.82,54.4,32.44,23.39,27.56,28.21,47.21,28.32,23.7,52.91,28.8,59.54,74.26,33.62,32.42,43.53,29.91,45.15,48.76,31.21,19.24,29.77,44.3,40.38,56.47,59.35,11.44,17.47,1.318,25.97,56.95,44.2,59.1,65.36,31.03,30.94,46.84,16.53,13.83,56.28,48,12.64,19.07,18.25,38.49,6.536,62.19,31.97,33.76,21.97,32.4,27.61,45.21,38.62,38.86,40.07,62.73,25.53,47.59,3.735,21.58,35.48,25.31,74.78,24.84,19.25,14.95,22.57,35.89,39.27,45.6,4.246,23.98,32.13,36.58,11.47,57.72,7.054,35.25,41.03,42.92,10.6,31.25,26.23,59.91,45.07,35.31,28.15,40.38,49.35,49.31,35.04,44.52,35.86,31.38,20.18,41.59
GTEX-XQ3S-0926-SM-4BOPI,51.85,37.26,56.63,32.48,27.23,44.64,21.68,33.78,42.01,30.76,26.24,19.86,36.02,8.393,39.87,61.1,39.44,25.29,36.5,55.88,43.2,46.96,16.83,60.17,36.98,42.25,41.25,44.68,41.57,8.078,8.176,5.51,24.59,60.83,48.02,38.27,60.99,20.57,48.28,48.05,14.49,22.82,51.16,48.38,7.321,16.37,19.57,12.14,0.25,48,51.17,24.28,21.27,36.88,29.19,37.77,25.98,20.86,49.64,47.37,27.24,46.28,0.3454,15.6,30.49,8.098,67.93,31.22,13.34,20.63,23.78,34.08,37.92,10.38,3.367,21.54,7.764,26.79,10.73,72.91,14.05,35,52.43,53.83,11.86,20.04,24.18,68.28,23.9,57.96,43.84,54.39,37.12,41.55,40.54,59.68,26.5,27.84,40.28,24.37
GTEX-XQ8I-1126-SM-4BOO2,50.61,35.02,56.28,27.12,37.47,61.42,33.37,36.72,34.44,48.81,20.95,16.4,37.33,19.73,43.98,66.46,33.32,10.91,32.5,55.98,40.32,36.95,16.56,9.432,30.64,33.53,29.73,50.87,57.54,8.122,26.92,0.7244,22.08,48.99,43.07,40.52,62.67,59.11,34.69,31.09,18.53,9.724,51.87,50.82,15.97,11.78,10.94,22.21,3.105,45.29,54.62,36.83,15.48,20.31,28.48,44.54,35.67,37.64,30.28,51.67,18.34,43.36,0.5152,26.49,44.72,37.95,59.95,31.61,9.853,9.448,13.17,31.81,53.87,58.49,4.678,28.65,10.34,30.37,27.36,48.48,26.24,45.53,47.98,43.3,14.09,29.33,43.08,73.46,31.67,41.63,20.45,47.88,36.82,49.38,20.8,64.15,31.28,35.64,37.98,29.9
GTEX-XV7Q-0426-SM-4BRVN,59.54,25.41,105.5,46.33,29.35,16.73,25.2,42.68,32.11,22.34,32.21,54.96,39.04,6.269,42.35,61.94,51.31,16.69,65.84,58.69,70.83,35.53,45.74,22.91,25.13,65.55,65.97,56.29,50.35,8.373,10.57,37.33,52.49,80.28,78.42,64.98,55.37,26.26,58.67,38.14,17.23,13.29,84.18,68.33,10.47,36.28,33.65,85.4,16.86,73.82,29.04,37.83,34.86,36.41,27.34,56.51,11.54,54.17,44.75,61.29,36.21,46.35,9.02,42,27.45,7.773,69.83,42.2,11.47,20.65,40.39,64.17,50.53,29.43,5.395,21.22,13.9,59.83,8.341,59.99,4.742,54.03,39.89,63.87,15.8,41.02,37.65,59.02,54.37,53.39,62.02,65.07,57.56,54.8,35.07,90.46,35.33,40.01,17.81,63.5
GTEX-XXEK-0626-SM-4BRWE,95.53,26.83,60.98,57.92,44.35,46.59,17.28,20.46,21.13,32.74,26.16,73.4,24.46,5.722,24.97,75.9,32.91,25.71,53.5,48.22,40.09,27.1,56.93,8.458,20.62,58.75,26.84,60.67,54.17,10.19,8.276,5.235,23.26,71.11,56.34,64.1,61.67,20.08,44.92,42.98,3.727,25.57,41.51,59.84,14.65,25.38,13.66,49.12,2.246,51.93,20.77,19.74,13.91,25.91,26.22,35.4,15.31,54.22,32.6,37.25,31.07,41.18,4.066,25.49,21.05,5.552,77.23,19.12,16.4,38.51,22.1,48.5,63.66,27.19,2.192,26,13.9,54.19,16.27,50.87,6.302,42.98,26.47,19.94,14.57,27.5,19.83,74.75,18.05,39.21,68.74,50.51,43.74,54.5,24.91,36.14,62.77,32.61,14.58,31.99
GTEX-XYKS-0526-SM-4BRW2,37.3,20.12,70.46,31.46,24.81,30.81,23.35,29.43,21.73,41.75,23.7,29.25,30.99,13.33,42.74,48.38,31.08,28.21,44.84,40.08,47.05,29.23,30.54,23.73,19.88,36.46,47.4,47.07,33.38,13.12,15.37,2.081,16.32,65.77,52.08,45.17,50.32,16.28,37.79,33.45,3.631,10,47.86,42.66,15.62,22.04,19.21,27,0.4747,46.49,24.68,41.11,16.2,23.8,20.52,48.97,21.4,34.77,28.44,52.27,20.02,46.8,4.315,19.88,19.1,8.563,59.55,42.65,7.742,26.68,17.02,30.69,49.85,23.35,4.114,20,30.89,45.41,11.57,58.15,14.35,27.9,59.36,43.62,25.37,27.05,9.298,67.06,19.4,49.72,32.87,58.83,35.07,43.14,20.59,53.42,38.73,26.02,20.75,24.14
GTEX-Y111-1026-SM-4TT22,63.69,53.85,60.44,46.5,71.67,21.28,22.64,33.9,42.41,45.26,45.16,18.95,43,48.55,57.79,90.34,33.53,11.63,40.88,20.31,52.96,63.8,24.73,18.67,37.36,50.34,18.27,76.11,85.12,10.88,5.961,3.857,34.04,61.92,52.07,53.99,83.04,7.961,31.61,74.79,47.59,14.07,54.04,62.52,2.392,52.17,49.04,36.67,0.2355,46.89,29.79,55.2,30.25,45.77,34.85,28.4,6.726,45.94,54.93,70.1,51.68,61.69,12.14,30.34,18.74,7.342,64.65,27.09,46.88,7.719,35.65,37.94,40.33,35.4,25.84,49.21,33.06,31.75,18.12,44.5,7.531,56.45,55.67,47.99,22.08,31.27,5.486,59.42,44.8,48.39,32.28,73.4,77.86,48.73,42.1,37.42,38.55,31.28,42.19,34.41
GTEX-Y3I4-0426-SM-4TT29,36.23,28.01,69.36,28.45,32.98,40.63,28.91,32.95,13.44,36.16,17.08,35.47,43.25,5.013,40.36,50.32,40.21,39.2,42.89,37.3,53.93,27.14,43.92,18.03,20.06,32.03,44.09,41.55,37.72,5.741,13.19,2.944,33.51,58.31,56.07,55.19,45.97,39.12,40.47,38.32,13.6,10.94,68.26,35.08,18.89,20.87,28.81,57.08,0.6351,57.81,27.28,40.74,20.59,30.38,16.74,56.64,12.67,35.89,37.48,58.61,23.75,50.78,1.919,20.98,36.15,28.42,58.22,39.53,8.284,25.19,27.16,41.88,61.59,23.41,0.4536,19.71,12.66,49.4,11.47,60.19,5.761,29.91,43.6,51.37,14.24,48.91,7.697,64.4,25.43,30.37,54.46,48.18,40.38,52.37,44.12,58.24,32.73,32.05,14.27,48.75
GTEX-Y3IK-0626-SM-4WWE4,34.03,25.31,60.61,29.09,35.17,35.85,33.45,34.04,29.83,32.33,27.57,32.11,44.43,11,49.27,68.27,31.12,33.08,47.23,63.32,39.37,35.45,28.77,24.29,26.13,32.46,39.42,51.25,45.68,9.835,22.52,9.136,22.32,55.81,52.34,45.47,52.2,36.73,32.57,27.74,26,17.82,53.2,51.11,19.85,25.43,22.58,21.6,3.419,59.66,31.66,36.53,27.21,27.04,20.62,59.64,29.85,32.29,39.92,51.41,26.29,35.42,16.37,22.19,44.85,12.26,57.98,28.99,18.86,23.63,20.76,41.5,50.64,12.27,21.77,34.37,7.352,37.59,13.85,52.77,8.742,47.76,54.43,38.42,28.45,19.44,24.2,53.81,33.44,34.06,34.88,50.32,44.06,40.95,22.59,51.24,24.38,27.32,36.33,24.54
GTEX-Y5LM-0726-SM-4VBRP,52.39,28.87,64.92,42.53,51.5,41.96,19.01,18.73,39.28,45.06,29.73,35.33,56.42,24.91,55.12,82.68,36.99,19.03,59.92,44.89,37.19,39.21,36.99,11.05,24.97,42.63,38.62,59.39,64.6,13.49,18.33,0.4756,19.4,66.27,49.65,59.25,79.47,32.18,45.76,35.36,2.798,10.81,49.55,47.46,21.93,12.21,10.98,22.91,0.5197,68.71,30.44,23.91,18.64,30.89,40.54,46.42,26.8,43.96,44.75,46.26,18.74,42.51,6.621,17.08,27.94,9.5,86.26,20.45,10.36,10.68,8.755,41.61,44.37,34.05,5.219,25.83,48.73,45.63,16.87,70.15,5.057,36.06,70.96,33.3,14.88,20.65,35.94,65.4,55.28,33.54,39.92,56.29,48.05,53.34,25.21,46.37,39.33,27.2,26.46,16
GTEX-Y5V5-0826-SM-4VBQD,50.18,32.84,55.94,43.59,60.48,40.42,37.6,40.27,50.52,41.56,38.05,23.25,42,39.6,48.08,77.44,39.56,25.01,46.92,41.91,53.85,48.32,27.2,9.994,37.1,41.63,42.32,63.16,71.23,13.3,8.198,1.914,33.15,64.66,52.69,62.67,75.6,19.51,31.04,46.42,7.046,14.31,56.92,53.79,25.8,14.53,30.53,34.36,1.563,52.3,39.75,38.76,31.48,39.63,44.16,46.11,13.08,52.79,50.66,59.2,31.86,47.12,3.141,30.97,25.25,5.34,61.46,47.8,23.22,8.957,31.1,37.29,39.5,44.13,26.2,32.17,16.68,28.01,13.21,50.1,5.083,55.09,54.04,48.54,14.89,37.12,46.05,55.24,47.88,46.56,29.72,49.17,54.02,44.25,24.61,53.36,40.73,36.66,32.53,37.94
GTEX-Y5V6-0226-SM-4V6G7,51.15,41.77,60.29,41.68,57.7,65.92,21.66,26.86,27.62,55.77,22.5,39.22,71.9,15.71,58.61,73.22,33.74,30.89,55.32,32.75,41.85,41.48,31.91,22.79,21.46,47.21,43.88,62.03,63.69,11.96,30.32,2.67,23.38,53.05,51.3,62.9,65.4,31.98,27.53,47.73,17.28,11.56,64.04,39.86,16.93,25.23,15.11,35.56,0.3132,63.49,24.61,30.56,19.89,42.98,28.13,51.97,29.04,54.61,42.76,68.87,38.3,47.93,1.704,26.94,36.69,10.26,75.85,27.34,17.56,26.77,15.94,34.14,44.38,45.47,8.156,28.17,38.25,39.85,7.448,57.06,13.68,48.85,44.36,46.83,14.02,23.56,24.67,50.23,38.74,40.32,33.01,55.75,59.54,53.31,40.02,50.45,37.65,27.07,21.95,25.63
GTEX-Y8E4-0526-SM-4V6GC,45.87,35.69,66.87,34.4,41.92,23.53,20.69,24.99,27.3,35.16,37.01,29.67,29.86,8.937,40.22,60.22,33.91,13.86,50.91,46.21,58,40.58,37.37,15.55,22.19,43.71,45.05,55.77,52.06,10.06,16.09,8.23,18.82,54.29,61.18,52.61,61.01,13.15,38.74,39.55,6.199,15.16,51.19,38.34,4.362,30.5,23.14,35.19,0.4703,49.49,24.55,41.44,21.92,32.59,23.13,45.79,33.06,49.29,37.1,60.35,21.44,62.63,5.417,23.8,37.28,6.703,69.74,39.72,14.16,25.59,30.51,32.89,45.57,20.55,4.702,22.47,17.56,45.73,7.584,43.56,3.536,38.8,45.23,44.33,16.04,21.93,8.754,66.72,40.68,46.79,39.35,56.48,46.35,42.42,17.25,49.05,33.21,26.94,23.74,32.91
GTEX-Y8LW-0326-SM-4VBQ9,55.31,38.15,57.44,27.11,41.99,46.57,18.82,17.19,22.13,49.03,25.16,16.63,47.38,12.79,36.02,57.48,27.81,21.01,31.43,42.63,41.53,33.49,23.58,18.58,23.14,39.35,25.15,53.06,58.04,5.493,17.72,1.163,16.03,42.97,35.91,50.63,49.66,32.98,34.04,58.38,14.95,9.466,37.63,43.23,7.547,13.99,19.49,26.48,0.3697,42.86,31.88,31.96,19.46,23.75,35.12,54.19,16.72,28.64,29.14,50.58,16.32,43.28,0.5746,30.64,62.22,24.23,54.74,18.38,14.49,15.21,19.12,22.59,52.14,43.45,4.994,24.16,21.26,29.62,17.54,47.43,9.682,26.55,38.08,30.7,13.61,28.6,17,54.99,19.49,30.26,43.97,45.88,45.06,44.59,27.04,39.23,35.86,26.07,29.51,19.9
GTEX-Y9LG-0526-SM-4VBRY,55.14,20.78,66.7,47.47,45.33,52.29,23.58,26.77,36.82,44.24,27.05,42.95,56.27,12.35,64.25,93.38,38.44,18.53,55.11,39.11,36.9,34.63,55.95,40.11,27.43,39.25,54.08,56.98,57.32,25.17,33.57,5.895,17.96,82.14,53.02,76.13,64.62,38.53,45.2,43.04,2.436,14.13,39.51,44.63,5.654,12.64,13.78,30.45,0.1463,72.9,30.48,27.6,14.52,29.72,26.57,50.91,26.68,44,37.94,63.37,19.24,43.56,2.505,14.85,56.05,11.8,83.34,22.33,31.52,31.74,10.82,53.58,40.4,46.69,2.705,22.28,24.38,52.63,4.958,82.3,5.883,37.67,41.66,36.27,10.25,20.96,31.4,55.72,50.28,26.42,55.33,57.57,50.16,43.16,39.58,47.96,36.39,32.37,17.28,13.71
GTEX-YB5E-0726-SM-4VDSH,51.97,48.08,58.02,21.62,38.66,31.59,18.92,23.1,27.61,42.45,20.19,17.42,23.33,18.66,32.73,63.64,27.13,30.86,45.49,41.58,53.72,43.06,21.96,14.33,24.25,48.13,22.09,52.14,50.27,7.678,16.53,0.2529,29.06,56.91,56.83,42.77,57.17,31.9,30.53,52.2,3.106,11.05,43.19,46.13,9.259,26.19,15.68,25.96,8.669,51.16,32.46,37.05,24.4,31.23,27.26,44.52,25.14,34.1,30.17,51.14,25.39,54.55,0.5782,52.56,35.07,14.73,58.21,21.39,11.23,2.625,22.86,25.4,90.53,27.12,4.213,20.53,8.467,34.62,44.14,51.52,5.023,36.54,46.72,37.04,15.45,33.12,20.89,60.93,33.06,47.37,34.43,62.13,42.86,67.56,27.41,45.22,32.27,23.94,21.72,44.16
GTEX-YEC3-0226-SM-5IFJO,42.74,29.43,49.1,32.64,47.57,42.1,24.07,26.47,23.07,69.23,15.7,20.2,40.01,20.96,52.43,60.81,27.33,60.15,47.62,33.14,45.36,37.02,32.15,26.64,22.33,41.63,46.48,54.73,65.5,12.88,31.31,18.42,23.1,59.82,46.27,57.09,68.39,37.96,30.27,43.4,2.898,16.81,53.08,44.99,9.485,24.73,16.02,24.1,0.4303,57.21,26.4,34.82,15.98,40.4,24.9,51.09,35.74,36.19,27.02,62.38,17.32,44.17,0.2207,34.52,41.74,9.855,67.23,28.04,11.09,20.29,10.41,29.3,45.63,43.86,7.287,20.54,29.24,39.18,9.995,61.47,3.959,33.99,47.2,43.29,12.66,21.81,10.02,64.54,45.62,31.38,26.39,56,43.07,43.92,45.25,54.44,33.84,27.03,31.02,19.71
GTEX-YEC4-0526-SM-4W21U,54.96,39.54,51.67,24.85,45.58,40.77,18.47,15.99,34.48,51.88,29.26,26.34,35.85,32.05,36.02,83.01,27.35,11.65,45.97,44.68,40.33,37.59,26.37,6.939,20.56,34.07,20.13,53.71,60.75,3.098,24.28,0.645,17.16,55.05,50.96,43.16,65.99,39.14,38.06,57.83,15.65,9.167,37.66,54.25,10.64,20.39,9.402,50.27,1.912,52.87,26.7,36.8,22.27,19.1,28.55,37.58,34.07,44.42,29.35,37.68,12.31,51.19,4.192,23.59,33.37,12.47,76.44,14.78,14.83,8.237,17.64,29.72,55,36.39,2.028,23.04,12.22,35.37,41.36,48.8,10.23,36.33,41.52,24.54,10.93,32.74,13.41,67.22,23.52,39.23,32.47,51.41,43.68,48.83,16.93,40.75,30.42,26.15,18.13,33.07
GTEX-YECK-0926-SM-4W214,42.41,39.1,65.82,40.59,49.6,27.01,39.42,29.79,59.68,30.52,35.21,12.75,26.58,34.74,38.47,71.51,38.32,10.36,27.9,42.83,46.13,47.11,23.43,19.14,42.81,34.02,29.98,50.39,67.79,9.99,3.471,3.366,27.4,46.85,34.11,39.16,61.7,8.751,51.25,65.17,5.53,16.7,43.67,67.01,20.72,18.62,24.22,25.13,0.2391,38.08,64.27,36.8,19.75,41.31,47.32,44.45,13.05,26.2,52,47.85,24.79,70.63,0.4239,25.97,14.22,9.837,60.9,32.42,24.18,10.7,23.22,39.4,32.9,26.46,23.27,42.62,18.77,25.08,22,46.08,2.397,43.88,49.73,50.63,55.35,28.57,36.35,50.86,29.39,52.49,28.23,51.5,47.25,36.2,28.05,41.4,28.03,27.52,51.57,14.74
GTEX-YF7O-0626-SM-4W21R,53.5,28.42,48.99,33.27,49.25,28.81,20.1,17.38,29.15,67.19,38.47,24.85,38.66,22.88,45.28,74.38,28.18,20.96,46.41,41.11,34.41,44.74,36.55,13.08,22.23,51.76,26.2,55.37,71.27,6.029,40.49,12.02,21.84,60.4,52.59,53.77,63.52,37.45,28.3,42.62,2.643,13.12,40.04,59.44,21.72,17.01,11.97,24.81,0.2123,64.29,23.89,29.7,27.38,24.25,23.59,56.69,38.68,47.14,26.42,46.46,14.17,44.06,0.8158,14.89,35.89,9.497,77.64,19.42,17.86,11.34,16.59,38.54,44.65,34.3,4.981,21.87,15.98,43.4,28.81,65.49,9.883,32.64,50.13,25.49,12.44,22.3,20.88,59.58,37.48,36.39,32.72,44.97,59.59,50.73,23.12,34.57,44.98,30.09,27.32,27.85
GTEX-YFC4-1126-SM-5RQJN,80.49,21.55,25.79,39.85,47.32,20.28,58.83,105.1,48.94,30.83,42.78,28.89,23.12,40.07,27.28,91.71,45.34,7.751,26.56,32.23,42.67,26.21,23.85,10.02,35.81,45.66,37.05,33.3,48.4,16.46,3.455,34.01,82.08,47.89,29.19,41.27,59.57,8.838,34.98,32.36,21.44,30.33,47.34,42.21,25.81,22.6,16.45,61.94,3.504,36.69,47.48,68.09,57.5,47.84,54.69,21.47,15.49,31.43,46.14,29.09,19.41,39,3.227,32.51,10.02,14.57,50.52,33.4,17.62,6.728,20.84,45.83,30.13,11.94,12.71,27.14,6.015,20.01,15.58,31.83,97.86,65.12,39.98,49.49,11.14,57.48,19.81,35.52,24.26,31.31,17.74,44.83,48.72,33.77,42.18,24.82,38.38,62.73,32.65,53.55
GTEX-YFCO-0426-SM-4W1Z7,50.87,37.77,71.44,26.18,49.89,41.36,22.09,19.16,31.85,70.41,28.48,26.62,44.98,33.7,46.05,86.64,33.21,7.297,60.72,41.96,40.9,47.49,29.03,9.699,22.4,40.14,28.43,64.45,54.05,7.733,45.73,0.7535,23.35,53.57,50.39,52,67.01,57.98,25.96,47.05,17.78,13.39,52.13,50.21,8.44,22.37,13.27,29.4,0.7763,54.13,25.2,36.72,18.19,30.79,41.37,54.27,42.86,48.21,41.37,36.89,38.06,49.02,0.8561,39.35,31.08,4.963,73.48,19.29,17.46,9.825,15.65,31.2,50.52,41.87,9.583,29.53,18.68,39.63,11.2,61.95,9.889,50.68,54.9,35.76,20.88,16.32,15.47,59.36,44.23,48.03,30.88,67.63,40.34,62,17.87,44.2,28.07,29.42,25.89,22.31
GTEX-YJ8O-1826-SM-5HL82,77.98,54.07,55.75,44.68,76.8,23.67,37.61,52.39,41.38,44.53,40.02,22.92,43.44,41.46,49.18,97.73,31.9,10.71,45.13,25.91,55.23,61.2,23.52,24.52,36.36,37.55,28.86,75.76,67.14,10.04,4.192,8.519,26.25,63.63,47.07,51.21,95.41,6.958,34.4,66.39,9.375,12.46,58.85,74.59,4.567,53.15,40.39,24.18,0.08913,52.51,33.73,66.86,16.19,43.81,41.16,33.46,5.959,47.88,57.44,60.11,26.17,74.1,1.832,27.92,13.48,2.345,72.86,49.68,33.04,22.21,37.95,50.64,28.47,27.48,115.5,37.84,31.43,36.9,42.86,48.31,4.042,67.88,59.53,55.95,31.1,35.02,10.85,67.38,39.32,57.82,27.77,68.78,78.91,49.15,30.95,29.58,31.03,33.49,53.07,26.84
